Zeitstempel,Last_GW
2015-01-27 11:00:00+00:00,9646.5
2015-01-27 12:00:00+00:00,9251.7
2015-01-27 13:00:00+00:00,9293.6
2015-01-27 14:00:00+00:00,9188.1
2015-01-27 15:00:00+00:00,9125.2
2015-01-27 16:00:00+00:00,9143.7
2015-01-27 17:00:00+00:00,9317.0
2015-01-27 18:00:00+00:00,9527.1
2015-01-27 19:00:00+00:00,9169.5
2015-01-27 20:00:00+00:00,8680.5
2015-01-27 21:00:00+00:00,8363.5
2015-01-27 22:00:00+00:00,8150.7
2015-01-27 23:00:00+00:00,7762.3
2015-01-28 00:00:00+00:00,7623.9
2015-01-28 01:00:00+00:00,7689.5
2015-01-28 02:00:00+00:00,7697.0
2015-01-28 03:00:00+00:00,7677.9
2015-01-28 04:00:00+00:00,7552.8
2015-01-28 05:00:00+00:00,7730.6
2015-01-28 06:00:00+00:00,8341.2
2015-01-28 07:00:00+00:00,9188.3
2015-01-28 08:00:00+00:00,9598.9
2015-01-28 09:00:00+00:00,9604.1
2015-01-28 10:00:00+00:00,9642.4
2015-01-28 11:00:00+00:00,9590.8
2015-01-28 12:00:00+00:00,9319.8
2015-01-28 13:00:00+00:00,9366.7
2015-01-28 14:00:00+00:00,9300.5
2015-01-28 15:00:00+00:00,9131.2
2015-01-28 16:00:00+00:00,9096.0
2015-01-28 17:00:00+00:00,9318.0
2015-01-28 18:00:00+00:00,9600.9
2015-01-28 19:00:00+00:00,9220.6
2015-01-28 20:00:00+00:00,8731.8
2015-01-28 21:00:00+00:00,8383.4
2015-01-28 22:00:00+00:00,8174.7
2015-01-28 23:00:00+00:00,7744.7
2015-01-29 00:00:00+00:00,7505.2
2015-01-29 01:00:00+00:00,7502.1
2015-01-29 02:00:00+00:00,7468.7
2015-01-29 03:00:00+00:00,7526.8
2015-01-29 04:00:00+00:00,7317.5
2015-01-29 05:00:00+00:00,7657.1
2015-01-29 06:00:00+00:00,8304.5
2015-01-29 07:00:00+00:00,9167.8
2015-01-29 08:00:00+00:00,9599.5
2015-01-29 09:00:00+00:00,9675.6
2015-01-29 10:00:00+00:00,9801.1
2015-01-29 11:00:00+00:00,9716.8
2015-01-29 12:00:00+00:00,9414.8
2015-01-29 13:00:00+00:00,9470.1
2015-01-29 14:00:00+00:00,9332.2
2015-01-29 15:00:00+00:00,9249.3
2015-01-29 16:00:00+00:00,9233.1
2015-01-29 17:00:00+00:00,9344.4
2015-01-29 18:00:00+00:00,9486.9
2015-01-29 19:00:00+00:00,9128.1
2015-01-29 20:00:00+00:00,8665.1
2015-01-29 21:00:00+00:00,8306.6
2015-01-29 22:00:00+00:00,8101.0
2015-01-29 23:00:00+00:00,7842.7
2015-01-30 00:00:00+00:00,7985.8
2015-01-30 01:00:00+00:00,8261.1
2015-01-30 02:00:00+00:00,8076.8
2015-01-30 03:00:00+00:00,8049.4
2015-01-30 04:00:00+00:00,7984.1
2015-01-30 05:00:00+00:00,8097.9
2015-01-30 06:00:00+00:00,8228.3
2015-01-30 07:00:00+00:00,9114.5
2015-01-30 08:00:00+00:00,9535.9
2015-01-30 09:00:00+00:00,9731.7
2015-01-30 10:00:00+00:00,9803.7
2015-01-30 11:00:00+00:00,9689.7
2015-01-30 12:00:00+00:00,9410.0
2015-01-30 13:00:00+00:00,9390.7
2015-01-30 14:00:00+00:00,9217.9
2015-01-30 15:00:00+00:00,9000.9
2015-01-30 16:00:00+00:00,8932.9
2015-01-30 17:00:00+00:00,9181.1
2015-01-30 18:00:00+00:00,9475.9
2015-01-30 19:00:00+00:00,9225.3
2015-01-30 20:00:00+00:00,8726.5
2015-01-30 21:00:00+00:00,8339.2
2015-01-30 22:00:00+00:00,8153.7
2015-01-30 23:00:00+00:00,7860.9
2015-01-31 00:00:00+00:00,7706.5
2015-01-31 01:00:00+00:00,7681.8
2015-01-31 02:00:00+00:00,7614.1
2015-01-31 03:00:00+00:00,7558.0
2015-01-31 04:00:00+00:00,7202.3
2015-01-31 05:00:00+00:00,7218.9
2015-01-31 06:00:00+00:00,7145.4
2015-01-31 07:00:00+00:00,7199.3
2015-01-31 08:00:00+00:00,7548.5
2015-01-31 09:00:00+00:00,7816.7
2015-01-31 10:00:00+00:00,7870.5
2015-01-31 11:00:00+00:00,7788.2
2015-01-31 12:00:00+00:00,7812.1
2015-01-31 13:00:00+00:00,7821.8
2015-01-31 14:00:00+00:00,7852.0
2015-01-31 15:00:00+00:00,7755.5
2015-01-31 16:00:00+00:00,7896.7
2015-01-31 17:00:00+00:00,8326.2
2015-01-31 18:00:00+00:00,8627.4
2015-01-31 19:00:00+00:00,8321.2
2015-01-31 20:00:00+00:00,7886.0
2015-01-31 21:00:00+00:00,7625.2
2015-01-31 22:00:00+00:00,7620.7
2015-01-31 23:00:00+00:00,7362.8
2015-02-01 00:00:00+00:00,7292.0
2015-02-01 01:00:00+00:00,7372.2
2015-02-01 02:00:00+00:00,7479.1
2015-02-01 03:00:00+00:00,7446.7
2015-02-01 04:00:00+00:00,7180.4
2015-02-01 05:00:00+00:00,7205.7
2015-02-01 06:00:00+00:00,7105.0
2015-02-01 07:00:00+00:00,7047.3
2015-02-01 08:00:00+00:00,7316.7
2015-02-01 09:00:00+00:00,7503.9
2015-02-01 10:00:00+00:00,7405.6
2015-02-01 11:00:00+00:00,7428.7
2015-02-01 12:00:00+00:00,7664.0
2015-02-01 13:00:00+00:00,7874.9
2015-02-01 14:00:00+00:00,7822.6
2015-02-01 15:00:00+00:00,7793.9
2015-02-01 16:00:00+00:00,7662.4
2015-02-01 17:00:00+00:00,7978.9
2015-02-01 18:00:00+00:00,8401.0
2015-02-01 19:00:00+00:00,8244.9
2015-02-01 20:00:00+00:00,7874.4
2015-02-01 21:00:00+00:00,7657.9
2015-02-01 22:00:00+00:00,7570.1
2015-02-01 23:00:00+00:00,7195.7
2015-02-02 00:00:00+00:00,7239.2
2015-02-02 01:00:00+00:00,7485.1
2015-02-02 02:00:00+00:00,7514.5
2015-02-02 03:00:00+00:00,7477.8
2015-02-02 04:00:00+00:00,7374.9
2015-02-02 05:00:00+00:00,7630.5
2015-02-02 06:00:00+00:00,8125.5
2015-02-02 07:00:00+00:00,8986.5
2015-02-02 08:00:00+00:00,9578.3
2015-02-02 09:00:00+00:00,9696.2
2015-02-02 10:00:00+00:00,9765.9
2015-02-02 11:00:00+00:00,9742.5
2015-02-02 12:00:00+00:00,9444.7
2015-02-02 13:00:00+00:00,9464.9
2015-02-02 14:00:00+00:00,9330.1
2015-02-02 15:00:00+00:00,9235.1
2015-02-02 16:00:00+00:00,9186.5
2015-02-02 17:00:00+00:00,9307.8
2015-02-02 18:00:00+00:00,9605.0
2015-02-02 19:00:00+00:00,9280.4
2015-02-02 20:00:00+00:00,8811.8
2015-02-02 21:00:00+00:00,8461.1
2015-02-02 22:00:00+00:00,8264.6
2015-02-02 23:00:00+00:00,7864.7
2015-02-03 00:00:00+00:00,7683.3
2015-02-03 01:00:00+00:00,7794.4
2015-02-03 02:00:00+00:00,7789.8
2015-02-03 03:00:00+00:00,7804.4
2015-02-03 04:00:00+00:00,7554.2
2015-02-03 05:00:00+00:00,7831.7
2015-02-03 06:00:00+00:00,8485.6
2015-02-03 07:00:00+00:00,9315.1
2015-02-03 08:00:00+00:00,9753.0
2015-02-03 09:00:00+00:00,9774.7
2015-02-03 10:00:00+00:00,9818.1
2015-02-03 11:00:00+00:00,9748.4
2015-02-03 12:00:00+00:00,9441.8
2015-02-03 13:00:00+00:00,9510.4
2015-02-03 14:00:00+00:00,9363.7
2015-02-03 15:00:00+00:00,9268.1
2015-02-03 16:00:00+00:00,9215.8
2015-02-03 17:00:00+00:00,9373.6
2015-02-03 18:00:00+00:00,9654.1
2015-02-03 19:00:00+00:00,9333.8
2015-02-03 20:00:00+00:00,8856.2
2015-02-03 21:00:00+00:00,8545.5
2015-02-03 22:00:00+00:00,8354.6
2015-02-03 23:00:00+00:00,8020.0
2015-02-04 00:00:00+00:00,7932.3
2015-02-04 01:00:00+00:00,8010.2
2015-02-04 02:00:00+00:00,7762.7
2015-02-04 03:00:00+00:00,7904.3
2015-02-04 04:00:00+00:00,7649.0
2015-02-04 05:00:00+00:00,7872.7
2015-02-04 06:00:00+00:00,8501.6
2015-02-04 07:00:00+00:00,9353.9
2015-02-04 08:00:00+00:00,9805.7
2015-02-04 09:00:00+00:00,9883.8
2015-02-04 10:00:00+00:00,9955.0
2015-02-04 11:00:00+00:00,9873.7
2015-02-04 12:00:00+00:00,9636.2
2015-02-04 13:00:00+00:00,9684.9
2015-02-04 14:00:00+00:00,9576.3
2015-02-04 15:00:00+00:00,9453.5
2015-02-04 16:00:00+00:00,9392.2
2015-02-04 17:00:00+00:00,9522.2
2015-02-04 18:00:00+00:00,9766.9
2015-02-04 19:00:00+00:00,9435.7
2015-02-04 20:00:00+00:00,8935.2
2015-02-04 21:00:00+00:00,8590.4
2015-02-04 22:00:00+00:00,8424.9
2015-02-04 23:00:00+00:00,8096.0
2015-02-05 00:00:00+00:00,7955.8
2015-02-05 01:00:00+00:00,7946.3
2015-02-05 02:00:00+00:00,7770.7
2015-02-05 03:00:00+00:00,7821.7
2015-02-05 04:00:00+00:00,7597.1
2015-02-05 05:00:00+00:00,7771.4
2015-02-05 06:00:00+00:00,8457.3
2015-02-05 07:00:00+00:00,9369.1
2015-02-05 08:00:00+00:00,9881.3
2015-02-05 09:00:00+00:00,10036.7
2015-02-05 10:00:00+00:00,10171.8
2015-02-05 11:00:00+00:00,10143.1
2015-02-05 12:00:00+00:00,10022.6
2015-02-05 13:00:00+00:00,10169.8
2015-02-05 14:00:00+00:00,10090.8
2015-02-05 15:00:00+00:00,9940.1
2015-02-05 16:00:00+00:00,9847.7
2015-02-05 17:00:00+00:00,9826.0
2015-02-05 18:00:00+00:00,9906.0
2015-02-05 19:00:00+00:00,9583.6
2015-02-05 20:00:00+00:00,9088.2
2015-02-05 21:00:00+00:00,8692.9
2015-02-05 22:00:00+00:00,8589.1
2015-02-05 23:00:00+00:00,8295.9
2015-02-06 00:00:00+00:00,8154.9
2015-02-06 01:00:00+00:00,8122.8
2015-02-06 02:00:00+00:00,7914.9
2015-02-06 03:00:00+00:00,8102.6
2015-02-06 04:00:00+00:00,7901.1
2015-02-06 05:00:00+00:00,8030.9
2015-02-06 06:00:00+00:00,8493.1
2015-02-06 07:00:00+00:00,9396.1
2015-02-06 08:00:00+00:00,9948.2
2015-02-06 09:00:00+00:00,10134.8
2015-02-06 10:00:00+00:00,10213.0
2015-02-06 11:00:00+00:00,10140.5
2015-02-06 12:00:00+00:00,9952.1
2015-02-06 13:00:00+00:00,10025.4
2015-02-06 14:00:00+00:00,9873.8
2015-02-06 15:00:00+00:00,9653.8
2015-02-06 16:00:00+00:00,9449.6
2015-02-06 17:00:00+00:00,9583.6
2015-02-06 18:00:00+00:00,9796.2
2015-02-06 19:00:00+00:00,9417.9
2015-02-06 20:00:00+00:00,8912.4
2015-02-06 21:00:00+00:00,8544.1
2015-02-06 22:00:00+00:00,8474.9
2015-02-06 23:00:00+00:00,8187.4
2015-02-07 00:00:00+00:00,8034.1
2015-02-07 01:00:00+00:00,7953.4
2015-02-07 02:00:00+00:00,7788.8
2015-02-07 03:00:00+00:00,7667.5
2015-02-07 04:00:00+00:00,7560.9
2015-02-07 05:00:00+00:00,7336.4
2015-02-07 06:00:00+00:00,7266.5
2015-02-07 07:00:00+00:00,7342.3
2015-02-07 08:00:00+00:00,7834.2
2015-02-07 09:00:00+00:00,8223.4
2015-02-07 10:00:00+00:00,8351.1
2015-02-07 11:00:00+00:00,8339.6
2015-02-07 12:00:00+00:00,8394.7
2015-02-07 13:00:00+00:00,8489.2
2015-02-07 14:00:00+00:00,8329.2
2015-02-07 15:00:00+00:00,8222.6
2015-02-07 16:00:00+00:00,8176.6
2015-02-07 17:00:00+00:00,8459.7
2015-02-07 18:00:00+00:00,8855.2
2015-02-07 19:00:00+00:00,8599.4
2015-02-07 20:00:00+00:00,8234.1
2015-02-07 21:00:00+00:00,7965.7
2015-02-07 22:00:00+00:00,7974.0
2015-02-07 23:00:00+00:00,7754.9
2015-02-08 00:00:00+00:00,7758.3
2015-02-08 01:00:00+00:00,7648.7
2015-02-08 02:00:00+00:00,7497.6
2015-02-08 03:00:00+00:00,7629.0
2015-02-08 04:00:00+00:00,7481.5
2015-02-08 05:00:00+00:00,7430.5
2015-02-08 06:00:00+00:00,7194.1
2015-02-08 07:00:00+00:00,7027.5
2015-02-08 08:00:00+00:00,7358.7
2015-02-08 09:00:00+00:00,7465.9
2015-02-08 10:00:00+00:00,7647.8
2015-02-08 11:00:00+00:00,7643.9
2015-02-08 12:00:00+00:00,7935.3
2015-02-08 13:00:00+00:00,7827.4
2015-02-08 14:00:00+00:00,7692.2
2015-02-08 15:00:00+00:00,7621.4
2015-02-08 16:00:00+00:00,7779.0
2015-02-08 17:00:00+00:00,7890.6
2015-02-08 18:00:00+00:00,8508.5
2015-02-08 19:00:00+00:00,8433.5
2015-02-08 20:00:00+00:00,8114.1
2015-02-08 21:00:00+00:00,7895.4
2015-02-08 22:00:00+00:00,7927.7
2015-02-08 23:00:00+00:00,7765.7
2015-02-09 00:00:00+00:00,7627.4
2015-02-09 01:00:00+00:00,7509.6
2015-02-09 02:00:00+00:00,7438.4
2015-02-09 03:00:00+00:00,7719.4
2015-02-09 04:00:00+00:00,7408.4
2015-02-09 05:00:00+00:00,7658.0
2015-02-09 06:00:00+00:00,8377.5
2015-02-09 07:00:00+00:00,9245.9
2015-02-09 08:00:00+00:00,9774.3
2015-02-09 09:00:00+00:00,9872.2
2015-02-09 10:00:00+00:00,9936.8
2015-02-09 11:00:00+00:00,9798.2
2015-02-09 12:00:00+00:00,9534.4
2015-02-09 13:00:00+00:00,9546.6
2015-02-09 14:00:00+00:00,9425.2
2015-02-09 15:00:00+00:00,9331.0
2015-02-09 16:00:00+00:00,9216.6
2015-02-09 17:00:00+00:00,9160.6
2015-02-09 18:00:00+00:00,9638.4
2015-02-09 19:00:00+00:00,9376.4
2015-02-09 20:00:00+00:00,8929.2
2015-02-09 21:00:00+00:00,8589.7
2015-02-09 22:00:00+00:00,8391.6
2015-02-09 23:00:00+00:00,8051.8
2015-02-10 00:00:00+00:00,7957.6
2015-02-10 01:00:00+00:00,7984.8
2015-02-10 02:00:00+00:00,7797.6
2015-02-10 03:00:00+00:00,7791.6
2015-02-10 04:00:00+00:00,7851.9
2015-02-10 05:00:00+00:00,7814.3
2015-02-10 06:00:00+00:00,8616.5
2015-02-10 07:00:00+00:00,9390.5
2015-02-10 08:00:00+00:00,9812.0
2015-02-10 09:00:00+00:00,9762.4
2015-02-10 10:00:00+00:00,9690.6
2015-02-10 11:00:00+00:00,9560.5
2015-02-10 12:00:00+00:00,9204.1
2015-02-10 13:00:00+00:00,9163.2
2015-02-10 14:00:00+00:00,9093.3
2015-02-10 15:00:00+00:00,9032.8
2015-02-10 16:00:00+00:00,8984.3
2015-02-10 17:00:00+00:00,8901.9
2015-02-10 18:00:00+00:00,9520.9
2015-02-10 19:00:00+00:00,9238.6
2015-02-10 20:00:00+00:00,8771.2
2015-02-10 21:00:00+00:00,8426.9
2015-02-10 22:00:00+00:00,8227.1
2015-02-10 23:00:00+00:00,7965.2
2015-02-11 00:00:00+00:00,7795.9
2015-02-11 01:00:00+00:00,7769.0
2015-02-11 02:00:00+00:00,7763.8
2015-02-11 03:00:00+00:00,7919.9
2015-02-11 04:00:00+00:00,7862.8
2015-02-11 05:00:00+00:00,7942.2
2015-02-11 06:00:00+00:00,8491.9
2015-02-11 07:00:00+00:00,9216.2
2015-02-11 08:00:00+00:00,9663.1
2015-02-11 09:00:00+00:00,9651.0
2015-02-11 10:00:00+00:00,9637.8
2015-02-11 11:00:00+00:00,9614.2
2015-02-11 12:00:00+00:00,9210.6
2015-02-11 13:00:00+00:00,9121.2
2015-02-11 14:00:00+00:00,8989.1
2015-02-11 15:00:00+00:00,8857.0
2015-02-11 16:00:00+00:00,8796.4
2015-02-11 17:00:00+00:00,8914.6
2015-02-11 18:00:00+00:00,9493.0
2015-02-11 19:00:00+00:00,9264.0
2015-02-11 20:00:00+00:00,8826.9
2015-02-11 21:00:00+00:00,8486.5
2015-02-11 22:00:00+00:00,8327.2
2015-02-11 23:00:00+00:00,7982.5
2015-02-12 00:00:00+00:00,7714.6
2015-02-12 01:00:00+00:00,7782.4
2015-02-12 02:00:00+00:00,7757.4
2015-02-12 03:00:00+00:00,7869.8
2015-02-12 04:00:00+00:00,7733.8
2015-02-12 05:00:00+00:00,7918.7
2015-02-12 06:00:00+00:00,8392.4
2015-02-12 07:00:00+00:00,9105.8
2015-02-12 08:00:00+00:00,9533.7
2015-02-12 09:00:00+00:00,9509.6
2015-02-12 10:00:00+00:00,9501.8
2015-02-12 11:00:00+00:00,9401.5
2015-02-12 12:00:00+00:00,9081.8
2015-02-12 13:00:00+00:00,9067.0
2015-02-12 14:00:00+00:00,8859.9
2015-02-12 15:00:00+00:00,8721.0
2015-02-12 16:00:00+00:00,8720.7
2015-02-12 17:00:00+00:00,8886.2
2015-02-12 18:00:00+00:00,9403.5
2015-02-12 19:00:00+00:00,9166.1
2015-02-12 20:00:00+00:00,8691.6
2015-02-12 21:00:00+00:00,8370.9
2015-02-12 22:00:00+00:00,8272.4
2015-02-12 23:00:00+00:00,7903.1
2015-02-13 00:00:00+00:00,7686.2
2015-02-13 01:00:00+00:00,7679.4
2015-02-13 02:00:00+00:00,7587.8
2015-02-13 03:00:00+00:00,7664.3
2015-02-13 04:00:00+00:00,7660.5
2015-02-13 05:00:00+00:00,7740.8
2015-02-13 06:00:00+00:00,8331.9
2015-02-13 07:00:00+00:00,9085.3
2015-02-13 08:00:00+00:00,9508.9
2015-02-13 09:00:00+00:00,9559.4
2015-02-13 10:00:00+00:00,9542.8
2015-02-13 11:00:00+00:00,9362.5
2015-02-13 12:00:00+00:00,9122.0
2015-02-13 13:00:00+00:00,9001.1
2015-02-13 14:00:00+00:00,8794.8
2015-02-13 15:00:00+00:00,8590.8
2015-02-13 16:00:00+00:00,8475.0
2015-02-13 17:00:00+00:00,8612.5
2015-02-13 18:00:00+00:00,9180.6
2015-02-13 19:00:00+00:00,8994.2
2015-02-13 20:00:00+00:00,8442.5
2015-02-13 21:00:00+00:00,8037.9
2015-02-13 22:00:00+00:00,7929.8
2015-02-13 23:00:00+00:00,7772.1
2015-02-14 00:00:00+00:00,7824.8
2015-02-14 01:00:00+00:00,7861.1
2015-02-14 02:00:00+00:00,7897.8
2015-02-14 03:00:00+00:00,7710.7
2015-02-14 04:00:00+00:00,7457.1
2015-02-14 05:00:00+00:00,7463.8
2015-02-14 06:00:00+00:00,7482.4
2015-02-14 07:00:00+00:00,7549.6
2015-02-14 08:00:00+00:00,7870.5
2015-02-14 09:00:00+00:00,7836.1
2015-02-14 10:00:00+00:00,7779.0
2015-02-14 11:00:00+00:00,7738.2
2015-02-14 12:00:00+00:00,7749.1
2015-02-14 13:00:00+00:00,7726.2
2015-02-14 14:00:00+00:00,8084.0
2015-02-14 15:00:00+00:00,8029.3
2015-02-14 16:00:00+00:00,7902.5
2015-02-14 17:00:00+00:00,8025.5
2015-02-14 18:00:00+00:00,8440.8
2015-02-14 19:00:00+00:00,8154.8
2015-02-14 20:00:00+00:00,7700.1
2015-02-14 21:00:00+00:00,7730.7
2015-02-14 22:00:00+00:00,7776.4
2015-02-14 23:00:00+00:00,7463.6
2015-02-15 00:00:00+00:00,7152.1
2015-02-15 01:00:00+00:00,7199.7
2015-02-15 02:00:00+00:00,7345.4
2015-02-15 03:00:00+00:00,7420.5
2015-02-15 04:00:00+00:00,7178.4
2015-02-15 05:00:00+00:00,7194.8
2015-02-15 06:00:00+00:00,7001.3
2015-02-15 07:00:00+00:00,6958.0
2015-02-15 08:00:00+00:00,7276.5
2015-02-15 09:00:00+00:00,7339.7
2015-02-15 10:00:00+00:00,7462.2
2015-02-15 11:00:00+00:00,7558.2
2015-02-15 12:00:00+00:00,7536.2
2015-02-15 13:00:00+00:00,7532.9
2015-02-15 14:00:00+00:00,7461.8
2015-02-15 15:00:00+00:00,7470.7
2015-02-15 16:00:00+00:00,7639.8
2015-02-15 17:00:00+00:00,7723.2
2015-02-15 18:00:00+00:00,8196.8
2015-02-15 19:00:00+00:00,8087.4
2015-02-15 20:00:00+00:00,7751.1
2015-02-15 21:00:00+00:00,7494.3
2015-02-15 22:00:00+00:00,7371.4
2015-02-15 23:00:00+00:00,7175.4
2015-02-16 00:00:00+00:00,7025.0
2015-02-16 01:00:00+00:00,7029.1
2015-02-16 02:00:00+00:00,7274.8
2015-02-16 03:00:00+00:00,7487.4
2015-02-16 04:00:00+00:00,7507.0
2015-02-16 05:00:00+00:00,7840.0
2015-02-16 06:00:00+00:00,8095.0
2015-02-16 07:00:00+00:00,8810.4
2015-02-16 08:00:00+00:00,9425.5
2015-02-16 09:00:00+00:00,9572.2
2015-02-16 10:00:00+00:00,9631.1
2015-02-16 11:00:00+00:00,9532.3
2015-02-16 12:00:00+00:00,9317.5
2015-02-16 13:00:00+00:00,9296.5
2015-02-16 14:00:00+00:00,9097.7
2015-02-16 15:00:00+00:00,8913.7
2015-02-16 16:00:00+00:00,8861.4
2015-02-16 17:00:00+00:00,8868.6
2015-02-16 18:00:00+00:00,9382.8
2015-02-16 19:00:00+00:00,9067.3
2015-02-16 20:00:00+00:00,8547.2
2015-02-16 21:00:00+00:00,8202.5
2015-02-16 22:00:00+00:00,7979.5
2015-02-16 23:00:00+00:00,7711.4
2015-02-17 00:00:00+00:00,7433.9
2015-02-17 01:00:00+00:00,7528.7
2015-02-17 02:00:00+00:00,7599.6
2015-02-17 03:00:00+00:00,7752.4
2015-02-17 04:00:00+00:00,7666.3
2015-02-17 05:00:00+00:00,7782.5
2015-02-17 06:00:00+00:00,8253.9
2015-02-17 07:00:00+00:00,8991.1
2015-02-17 08:00:00+00:00,9471.7
2015-02-17 09:00:00+00:00,9614.0
2015-02-17 10:00:00+00:00,9663.2
2015-02-17 11:00:00+00:00,9573.2
2015-02-17 12:00:00+00:00,9270.1
2015-02-17 13:00:00+00:00,9287.1
2015-02-17 14:00:00+00:00,9114.4
2015-02-17 15:00:00+00:00,8994.6
2015-02-17 16:00:00+00:00,8934.4
2015-02-17 17:00:00+00:00,8986.6
2015-02-17 18:00:00+00:00,9423.0
2015-02-17 19:00:00+00:00,9161.7
2015-02-17 20:00:00+00:00,8647.6
2015-02-17 21:00:00+00:00,8322.4
2015-02-17 22:00:00+00:00,8089.6
2015-02-17 23:00:00+00:00,7668.0
2015-02-18 00:00:00+00:00,7472.7
2015-02-18 01:00:00+00:00,7774.9
2015-02-18 02:00:00+00:00,7687.9
2015-02-18 03:00:00+00:00,7788.4
2015-02-18 04:00:00+00:00,7782.1
2015-02-18 05:00:00+00:00,7868.2
2015-02-18 06:00:00+00:00,8246.2
2015-02-18 07:00:00+00:00,9071.8
2015-02-18 08:00:00+00:00,9614.4
2015-02-18 09:00:00+00:00,9778.0
2015-02-18 10:00:00+00:00,9861.6
2015-02-18 11:00:00+00:00,9803.1
2015-02-18 12:00:00+00:00,9583.2
2015-02-18 13:00:00+00:00,9592.1
2015-02-18 14:00:00+00:00,9468.8
2015-02-18 15:00:00+00:00,9366.0
2015-02-18 16:00:00+00:00,9268.3
2015-02-18 17:00:00+00:00,9221.6
2015-02-18 18:00:00+00:00,9572.7
2015-02-18 19:00:00+00:00,9282.1
2015-02-18 20:00:00+00:00,8772.8
2015-02-18 21:00:00+00:00,8385.7
2015-02-18 22:00:00+00:00,8165.2
2015-02-18 23:00:00+00:00,7819.6
2015-02-19 00:00:00+00:00,7607.7
2015-02-19 01:00:00+00:00,7633.4
2015-02-19 02:00:00+00:00,7477.7
2015-02-19 03:00:00+00:00,7412.0
2015-02-19 04:00:00+00:00,7276.7
2015-02-19 05:00:00+00:00,7576.9
2015-02-19 06:00:00+00:00,8297.5
2015-02-19 07:00:00+00:00,9008.1
2015-02-19 08:00:00+00:00,9504.1
2015-02-19 09:00:00+00:00,9552.2
2015-02-19 10:00:00+00:00,9567.1
2015-02-19 11:00:00+00:00,9455.7
2015-02-19 12:00:00+00:00,9016.2
2015-02-19 13:00:00+00:00,8893.5
2015-02-19 14:00:00+00:00,8708.8
2015-02-19 15:00:00+00:00,8584.1
2015-02-19 16:00:00+00:00,8442.4
2015-02-19 17:00:00+00:00,8521.0
2015-02-19 18:00:00+00:00,9262.5
2015-02-19 19:00:00+00:00,9132.6
2015-02-19 20:00:00+00:00,8662.9
2015-02-19 21:00:00+00:00,8317.8
2015-02-19 22:00:00+00:00,8119.9
2015-02-19 23:00:00+00:00,7743.8
2015-02-20 00:00:00+00:00,7576.3
2015-02-20 01:00:00+00:00,7553.5
2015-02-20 02:00:00+00:00,7494.2
2015-02-20 03:00:00+00:00,7726.6
2015-02-20 04:00:00+00:00,7607.2
2015-02-20 05:00:00+00:00,7644.8
2015-02-20 06:00:00+00:00,8313.8
2015-02-20 07:00:00+00:00,8907.5
2015-02-20 08:00:00+00:00,9304.2
2015-02-20 09:00:00+00:00,9284.5
2015-02-20 10:00:00+00:00,9208.9
2015-02-20 11:00:00+00:00,9086.7
2015-02-20 12:00:00+00:00,8699.7
2015-02-20 13:00:00+00:00,8576.2
2015-02-20 14:00:00+00:00,8405.2
2015-02-20 15:00:00+00:00,8212.4
2015-02-20 16:00:00+00:00,8039.7
2015-02-20 17:00:00+00:00,8189.0
2015-02-20 18:00:00+00:00,8830.4
2015-02-20 19:00:00+00:00,8734.4
2015-02-20 20:00:00+00:00,8345.3
2015-02-20 21:00:00+00:00,8037.3
2015-02-20 22:00:00+00:00,7874.5
2015-02-20 23:00:00+00:00,7558.0
2015-02-21 00:00:00+00:00,7360.4
2015-02-21 01:00:00+00:00,7401.5
2015-02-21 02:00:00+00:00,7431.9
2015-02-21 03:00:00+00:00,7305.5
2015-02-21 04:00:00+00:00,7059.9
2015-02-21 05:00:00+00:00,7178.0
2015-02-21 06:00:00+00:00,7079.0
2015-02-21 07:00:00+00:00,6826.6
2015-02-21 08:00:00+00:00,7261.1
2015-02-21 09:00:00+00:00,7664.7
2015-02-21 10:00:00+00:00,7816.8
2015-02-21 11:00:00+00:00,7881.2
2015-02-21 12:00:00+00:00,7939.7
2015-02-21 13:00:00+00:00,7954.4
2015-02-21 14:00:00+00:00,7876.8
2015-02-21 15:00:00+00:00,7874.9
2015-02-21 16:00:00+00:00,7894.0
2015-02-21 17:00:00+00:00,8121.3
2015-02-21 18:00:00+00:00,8499.0
2015-02-21 19:00:00+00:00,8331.4
2015-02-21 20:00:00+00:00,7958.5
2015-02-21 21:00:00+00:00,7684.1
2015-02-21 22:00:00+00:00,7597.6
2015-02-21 23:00:00+00:00,7363.1
2015-02-22 00:00:00+00:00,7228.0
2015-02-22 01:00:00+00:00,7139.0
2015-02-22 02:00:00+00:00,7151.1
2015-02-22 03:00:00+00:00,7112.5
2015-02-22 04:00:00+00:00,7070.8
2015-02-22 05:00:00+00:00,7010.1
2015-02-22 06:00:00+00:00,6854.6
2015-02-22 07:00:00+00:00,6614.2
2015-02-22 08:00:00+00:00,6631.7
2015-02-22 09:00:00+00:00,6919.5
2015-02-22 10:00:00+00:00,7134.2
2015-02-22 11:00:00+00:00,7220.4
2015-02-22 12:00:00+00:00,7338.4
2015-02-22 13:00:00+00:00,7696.7
2015-02-22 14:00:00+00:00,7580.3
2015-02-22 15:00:00+00:00,7464.8
2015-02-22 16:00:00+00:00,7700.3
2015-02-22 17:00:00+00:00,7851.0
2015-02-22 18:00:00+00:00,8081.6
2015-02-22 19:00:00+00:00,8057.2
2015-02-22 20:00:00+00:00,7765.2
2015-02-22 21:00:00+00:00,7549.4
